,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
1,Afghanistan,AFG,1961,1.022,1.519,1.4,NA,8.6667,NA,NA,NA,1.08,NA,NA
2,Afghanistan,AFG,1962,0.9735,1.519,1.4,NA,7.6667,NA,NA,NA,1.08,NA,NA
3,Afghanistan,AFG,1963,0.8317,1.519,1.426,NA,8.1333,NA,NA,NA,1.08,NA,NA
4,Afghanistan,AFG,1964,0.951,1.7273,1.4257,NA,8.6,NA,NA,NA,1.0857,NA,NA
5,Afghanistan,AFG,1965,0.9723,1.7273,1.44,NA,8.8,NA,NA,NA,1.0857,NA,NA
6,Afghanistan,AFG,1966,0.8666,1.518,1.44,NA,9.0667,NA,NA,NA,1.0714,NA,NA
7,Afghanistan,AFG,1967,1.1232,1.9223,1.4144,NA,9.8,NA,NA,NA,1.1297,NA,NA
8,Afghanistan,AFG,1968,1.1562,1.9515,1.7064,NA,10,NA,NA,NA,1.1388,NA,NA
9,Afghanistan,AFG,1969,1.1855,1.9757,1.7177,NA,10.1987,NA,NA,NA,1.1514,NA,NA
10,Afghanistan,AFG,1970,0.9563,1.8119,1.4757,NA,9.5364,NA,NA,NA,1.1746,NA,NA
11,Afghanistan,AFG,1971,0.8149,1.75,1.34,NA,11.1333,NA,NA,NA,1.127,NA,NA
12,Afghanistan,AFG,1972,0.8457,1.9048,1.5652,NA,10.3947,NA,NA,NA,1.0938,NA,NA
13,Afghanistan,AFG,1973,1.1739,2,1.617,NA,11,NA,NA,NA,1.125,NA,NA
14,Afghanistan,AFG,1974,1.2074,2,1.617,NA,10.9639,NA,NA,NA,1.117,NA,NA
15,Afghanistan,AFG,1975,1.2128,2.0714,1.6116,NA,11.4412,NA,NA,NA,1.2,NA,NA
16,Afghanistan,AFG,1976,1.2494,2.1333,1.6598,NA,17.8788,NA,NA,NA,1.2903,NA,NA
17,Afghanistan,AFG,1977,1.1309,1.9048,1.5833,NA,10.5263,NA,NA,NA,0.9677,NA,NA
18,Afghanistan,AFG,1978,1.198,2.0381,1.6183,NA,13.7363,NA,NA,NA,1.0484,NA,NA
19,Afghanistan,AFG,1979,1.2317,2.1311,1.6102,NA,14.3575,NA,NA,NA,1.0461,NA,NA
20,Afghanistan,AFG,1980,1.2549,2.1728,1.6711,NA,14.8603,NA,NA,NA,1.049,NA,NA
21,Afghanistan,AFG,1981,1.235,2.2414,1.669,NA,15.4237,NA,NA,NA,1.0791,NA,NA
22,Afghanistan,AFG,1982,1.2299,2.1994,1.6658,NA,15.5114,NA,NA,NA,1.0739,NA,NA
23,Afghanistan,AFG,1983,1.258,2.2581,1.6641,NA,15.7647,NA,NA,NA,1.0992,NA,NA
24,Afghanistan,AFG,1984,1.2319,2.2416,1.6612,NA,14.4444,NA,NA,NA,1.0855,NA,NA
25,Afghanistan,AFG,1985,1.2277,2.2482,1.6652,NA,14.0909,NA,NA,NA,1.086,NA,NA
26,Afghanistan,AFG,1986,1.189,2.24,1.6875,NA,15.8667,NA,NA,NA,1.0845,NA,NA
