,Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
1,Afghanistan,AFG,1961,100,100,9169000
2,Afghanistan,AFG,1962,97,103,9351000
3,Afghanistan,AFG,1963,88,103,9543000
4,Afghanistan,AFG,1964,97,104,9745000
5,Afghanistan,AFG,1965,99,104,9956000
6,Afghanistan,AFG,1966,91,104,10175000
7,Afghanistan,AFG,1967,110,94,10400000
8,Afghanistan,AFG,1968,115,92,10637000
9,Afghanistan,AFG,1969,118,93,10894000
10,Afghanistan,AFG,1970,99,96,11174000
11,Afghanistan,AFG,1971,88,103,11475000
12,Afghanistan,AFG,1972,90,118,11791000
13,Afghanistan,AFG,1973,115,101,12109000
14,Afghanistan,AFG,1974,117,101,12413000
15,Afghanistan,AFG,1975,118,103,12689000
16,Afghanistan,AFG,1976,122,102,12943000
17,Afghanistan,AFG,1977,110,102,13171000
18,Afghanistan,AFG,1978,116,102,13341000
19,Afghanistan,AFG,1979,119,96,13411000
20,Afghanistan,AFG,1980,121,91,13357000
21,Afghanistan,AFG,1981,120,88,13172000
22,Afghanistan,AFG,1982,119,84,12883000
23,Afghanistan,AFG,1983,122,80,12538000
24,Afghanistan,AFG,1984,120,77,12204000
25,Afghanistan,AFG,1985,119,73,11938000
26,Afghanistan,AFG,1986,118,71,11736000
27,Afghanistan,AFG,1987,122,75,11605000
28,Afghanistan,AFG,1988,115,70,11618000
29,Afghanistan,AFG,1989,111,69,11869000
30,Afghanistan,AFG,1990,108,68,12412000
31,Afghanistan,AFG,1991,104,71,13299000
32,Afghanistan,AFG,1992,98,68,14486000
33,Afghanistan,AFG,1993,102,79,15817000
34,Afghanistan,AFG,1994,102,83,17076000
35,Afghanistan,AFG,1995,109,81,18111000
36,Afghanistan,AFG,1996,108,81,18853000
37,Afghanistan,AFG,1997,121,82,19357000
38,Afghanistan,AFG,1998,124,84,19738000
39,Afghanistan,AFG,1999,115,76,20171000
40,Afghanistan,AFG,2000,72,73,20780000
41,Afghanistan,AFG,2001,90,63,21607000
42,Afghanistan,AFG,2002,150,68,22601000
43,Afghanistan,AFG,2003,131,91,23681000
44,Afghanistan,AFG,2004,120,80,24727000
45,Afghanistan,AFG,2005,161,91,25654000
46,Afghanistan,AFG,2006,139,90,26433000
47,Afghanistan,AFG,2007,172,91,27101000
48,Afghanistan,AFG,2008,131,82,27722000
49,Afghanistan,AFG,2009,183,96,28395000
50,Afghanistan,AFG,2010,180,89,29186000
51,Afghanistan,AFG,2011,149,85,30117000
52,Afghanistan,AFG,2012,182,95,31161000
53,Afghanistan,AFG,2013,184,96,32270000
54,Afghanistan,AFG,2014,181,101,33371000
55,Afghanistan,AFG,1800,NA,NA,3280000
56,Afghanistan,AFG,1801,NA,NA,3280000
57,Afghanistan,AFG,1802,NA,NA,3280000
58,Afghanistan,AFG,1803,NA,NA,3280000
59,Afghanistan,AFG,1804,NA,NA,3280000
60,Afghanistan,AFG,1805,NA,NA,3280000
61,Afghanistan,AFG,1806,NA,NA,3280000
62,Afghanistan,AFG,1807,NA,NA,3280000
63,Afghanistan,AFG,1808,NA,NA,3280000
64,Afghanistan,AFG,1809,NA,NA,3280000
65,Afghanistan,AFG,1810,NA,NA,3280000
66,Afghanistan,AFG,1811,NA,NA,3280779
67,Afghanistan,AFG,1812,NA,NA,3282342
68,Afghanistan,AFG,1813,NA,NA,3284692
69,Afghanistan,AFG,1814,NA,NA,3287834
70,Afghanistan,AFG,1815,NA,NA,3291770
71,Afghanistan,AFG,1816,NA,NA,3296506
72,Afghanistan,AFG,1817,NA,NA,3302044
73,Afghanistan,AFG,1818,NA,NA,3308390
74,Afghanistan,AFG,1819,NA,NA,3315547
75,Afghanistan,AFG,1820,NA,NA,3323519
76,Afghanistan,AFG,1821,NA,NA,3332311
77,Afghanistan,AFG,1822,NA,NA,3341926
78,Afghanistan,AFG,1823,NA,NA,3352368
79,Afghanistan,AFG,1824,NA,NA,3363642
80,Afghanistan,AFG,1825,NA,NA,3375751
81,Afghanistan,AFG,1826,NA,NA,3388701
82,Afghanistan,AFG,1827,NA,NA,3402494
83,Afghanistan,AFG,1828,NA,NA,3417136
84,Afghanistan,AFG,1829,NA,NA,3432630
85,Afghanistan,AFG,1830,NA,NA,3448982
86,Afghanistan,AFG,1831,NA,NA,3466194
87,Afghanistan,AFG,1832,NA,NA,3483492
88,Afghanistan,AFG,1833,NA,NA,3500877
89,Afghanistan,AFG,1834,NA,NA,3518348
