,Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
1,Afghanistan,AFG,1961,0.156862745,1115.1,9169000
2,Afghanistan,AFG,1962,0.194805195,1079,9351000
3,Afghanistan,AFG,1963,0.258064516,985.8,9543000
4,Afghanistan,AFG,1964,0.256410256,1082.8,9745000
5,Afghanistan,AFG,1965,0.384615385,1098.9,9956000
6,Afghanistan,AFG,1966,0.510529675,1012.3,10175000
7,Afghanistan,AFG,1967,0.637429883,1224.5,10400000
8,Afghanistan,AFG,1968,0.637429883,1287.5,10637000
9,Afghanistan,AFG,1969,0.699745547,1310.4,10894000
10,Afghanistan,AFG,1970,0.698856417,1105.1,11174000
11,Afghanistan,AFG,1971,0.759493671,976.2,11475000
12,Afghanistan,AFG,1972,0.758533502,1006.9,11791000
13,Afghanistan,AFG,1973,0.739570164,1279.6,12109000
14,Afghanistan,AFG,1974,0.720606827,1301.9,12413000
15,Afghanistan,AFG,1975,0.695322377,1316.4,12689000
16,Afghanistan,AFG,1976,0.670037927,1362.4,12943000
17,Afghanistan,AFG,1977,0.651074589,1224,13171000
18,Afghanistan,AFG,1978,0.625790139,1291.9,13341000
19,Afghanistan,AFG,1979,0.568900126,1323.7,13411000
20,Afghanistan,AFG,1980,0.505689001,1349,13357000
21,Afghanistan,AFG,1981,0.442477876,1338.3,13172000
22,Afghanistan,AFG,1982,0.379266751,1330.2,12883000
23,Afghanistan,AFG,1983,0.316055626,1355.6,12538000
24,Afghanistan,AFG,1984,0.252844501,1334.1,12204000
25,Afghanistan,AFG,1985,0.189633375,1331.7,11938000
26,Afghanistan,AFG,1986,0.189633375,1314,11736000
27,Afghanistan,AFG,1987,0.1517067,1359.8,11605000
28,Afghanistan,AFG,1988,0.1517067,1285.7,11618000
29,Afghanistan,AFG,1989,0.1517067,1237.6,11869000
30,Afghanistan,AFG,1990,0.1517067,1200.6,12412000
31,Afghanistan,AFG,1991,0.1517067,1160.6,13299000
32,Afghanistan,AFG,1992,0.139064475,1097.8,14486000
33,Afghanistan,AFG,1993,0.140593047,1133,15817000
34,Afghanistan,AFG,1994,0.142801506,1140.4,17076000
35,Afghanistan,AFG,1995,0.143734483,1214.2,18111000
36,Afghanistan,AFG,1996,0.14384726,1204.5,18853000
37,Afghanistan,AFG,1997,0.143135979,1348.8,19357000
38,Afghanistan,AFG,1998,0.1418074,1388,19738000
39,Afghanistan,AFG,1999,0.143734483,1285.6,20171000
40,Afghanistan,AFG,2000,0.14317324,806.3,20780000
41,Afghanistan,AFG,2001,NA,1006.7,21607000
42,Afghanistan,AFG,2002,NA,1669.8,22601000
43,Afghanistan,AFG,2003,NA,1458,23681000
44,Afghanistan,AFG,2004,NA,1334.8,24727000
45,Afghanistan,AFG,2005,NA,1790.4,25654000
46,Afghanistan,AFG,2006,NA,1551.7,26433000
47,Afghanistan,AFG,2007,NA,1915.3,27101000
48,Afghanistan,AFG,2008,NA,1455.4,27722000
49,Afghanistan,AFG,2009,NA,2040.7,28395000
50,Afghanistan,AFG,2010,NA,2011.1,29186000
51,Afghanistan,AFG,2011,NA,1659.9,30117000
52,Afghanistan,AFG,2012,NA,2029.6,31161000
53,Afghanistan,AFG,2013,NA,2048.5,32270000
54,Afghanistan,AFG,2014,NA,2017.5,33371000
55,Afghanistan,AFG,2015,NA,2133.2,34414000
56,Afghanistan,AFG,2016,NA,1981.7,35383000
57,Afghanistan,AFG,1800,NA,NA,3280000
58,Afghanistan,AFG,1801,NA,NA,3280000
59,Afghanistan,AFG,1802,NA,NA,3280000
60,Afghanistan,AFG,1803,NA,NA,3280000
61,Afghanistan,AFG,1804,NA,NA,3280000
62,Afghanistan,AFG,1805,NA,NA,3280000
63,Afghanistan,AFG,1806,NA,NA,3280000
64,Afghanistan,AFG,1807,NA,NA,3280000
65,Afghanistan,AFG,1808,NA,NA,3280000
66,Afghanistan,AFG,1809,NA,NA,3280000
67,Afghanistan,AFG,1810,NA,NA,3280000
68,Afghanistan,AFG,1811,NA,NA,3280779
69,Afghanistan,AFG,1812,NA,NA,3282342
70,Afghanistan,AFG,1813,NA,NA,3284692
71,Afghanistan,AFG,1814,NA,NA,3287834
